"Refs","Value","Footprint","Qty","DNP"
"ANT1","PCB IFA 2.4GHz","RF_Antenna:Texas_SWRA117D_2.4GHz_Right","1",""
"C1,C4,C5,C14","1uF","Capacitor_SMD:C_0402_1005Metric","4",""
"C2,C3,C6,C8,C26","10uF","Capacitor_SMD:C_0603_1608Metric","5",""
"C7,C9,C15-C17,C25,C34","100nF","Capacitor_SMD:C_0402_1005Metric","7",""
"C10","100pF NP0","Capacitor_SMD:C_0402_1005Metric","1",""
"C11","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","47nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C13","4.7uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C18-C21","12pF NP0","Capacitor_SMD:C_0402_1005Metric","4",""
"C22","1.0pF NP0","Capacitor_SMD:C_0402_1005Metric","1",""
"C23","1.2pF NP0","Capacitor_SMD:C_0402_1005Metric","1",""
"C24","1.2pF (DNP)","Capacitor_SMD:C_0402_1005Metric","1","DNP"
"C27","4.7uF/10V","Capacitor_SMD:C_0603_1608Metric","1",""
"C28-C31","100nF (DNP)","Capacitor_SMD:C_0402_1005Metric","4","DNP"
"C32,C33","10nF","Capacitor_SMD:C_0402_1005Metric","2",""
"C35","33uF","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","PESD5V0S1BA","Diode_SMD:D_SOD-323","1",""
"D2","IR LED (SMT / L0AJ-LSG1 set)","LED_SMD:LED_1206_3216Metric","1",""
"D3","BLUE","LED_SMD:LED_0603_1608Metric","1",""
"EC1","11mm encoder","hakai_fp:ENC_Mouse_11mm","1",""
"F1","PTC 1A","Fuse:Fuse_1206_3216Metric","1",""
"FB1","600R@100MHz","Inductor_SMD:L_1206_3216Metric","1",""
"J1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","JST S2B-PH-K","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"J3","SWD 1x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"L1","10uH","Inductor_SMD:L_0603_1608Metric","1",""
"L2","15nH","Inductor_SMD:L_0402_1005Metric","1",""
"L3","4.7nH","Inductor_SMD:L_0402_1005Metric","1",""
"L4","2.2nH","Inductor_SMD:L_0402_1005Metric","1",""
"Q1,Q2","AO3400A","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R2","5.1k","Resistor_SMD:R_0402_1005Metric","2",""
"R3,R11,R13,R15-R21","10k","Resistor_SMD:R_0402_1005Metric","10",""
"R4","3.24k","Resistor_SMD:R_0402_1005Metric","1",""
"R5","2.0k","Resistor_SMD:R_0402_1005Metric","1",""
"R6,R7,R9,R10,R24","100k","Resistor_SMD:R_0402_1005Metric","5",""
"R8","200k","Resistor_SMD:R_0402_1005Metric","1",""
"R12","1k","Resistor_SMD:R_0402_1005Metric","1",""
"R14","10k (DNP)","Resistor_SMD:R_0402_1005Metric","1","DNP"
"R22","18R 1%","Resistor_SMD:R_0402_1005Metric","1",""
"R23","3.3k 1%","Resistor_SMD:R_0402_1005Metric","1",""
"SW1-SW5","Kailh GM 8.0","hakai_fp:SW_Kailh_GM8_D2F","5",""
"TP1","TP1","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP2","TP2","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP3","TP3","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP4","TP4","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP5","TP5","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP6","TP6","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"U2","BQ24074","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","1",""
"U3","XC6219B192MR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","nRF52833-QIAA (Bxx+)","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","1",""
"U5","PAW3311DB-T2MU","hakai_fp:PAW3311DB_iDIP8_L0AJ","1",""
"Y1","32MHz CL=8pF","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""
"Y2","32.768kHz CL=9pF","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
